"GEO_ID","NAME","B19013_001E","B19013_001M",
"0500000US13283","Treutlen County, Georgia","55518","13343",
"0500000US13285","Troup County, Georgia","56776","2603",
"0500000US13287","Turner County, Georgia","36799","6080",
"0500000US13289","Twiggs County, Georgia","56324","7194",
"0500000US13291","Union County, Georgia","66176","5108",
"0500000US13293","Upson County, Georgia","55429","8777",
"0500000US13295","Walker County, Georgia","59469","3399",
"0500000US13297","Walton County, Georgia","84945","4071",
"0500000US13299","Ware County, Georgia","47448","4063",
"0500000US13301","Warren County, Georgia","44289","9165",
"0500000US13303","Washington County, Georgia","46023","6789",
"0500000US13305","Wayne County, Georgia","53427","6493",
"0500000US13307","Webster County, Georgia","46792","11399",
"0500000US13309","Wheeler County, Georgia","40539","12079",
"0500000US13311","White County, Georgia","70666","5613",
"0500000US13313","Whitfield County, Georgia","67070","2731",
"0500000US13315","Wilcox County, Georgia","54138","5550",
"0500000US13317","Wilkes County, Georgia","52043","3195",
"0500000US13319","Wilkinson County, Georgia","45465","7276",
"0500000US13321","Worth County, Georgia","58694","4605",
"0500000US15001","Hawaii County, Hawaii","78639","2560",
"0500000US15003","Honolulu County, Hawaii","106195","1953",
"0500000US15005","Kalawao County, Hawaii","73750","39918",
"0500000US15007","Kauai County, Hawaii","97668","5401",
"0500000US15009","Maui County, Hawaii","97161","2901",
"0500000US16001","Ada County, Idaho","91502","1355",
"0500000US16003","Adams County, Idaho","61808","4677",
"0500000US16005","Bannock County, Idaho","66499","2577",
"0500000US16007","Bear Lake County, Idaho","75260","9578",
"0500000US16009","Benewah County, Idaho","59794","5083",
"0500000US16011","Bingham County, Idaho","77878","5354",
"0500000US16013","Blaine County, Idaho","92566","6339",
"0500000US16015","Boise County, Idaho","78774","3983",
"0500000US16017","Bonner County, Idaho","66979","3737",
"0500000US16019","Bonneville County, Idaho","79068","2671",
"0500000US16021","Boundary County, Idaho","67237","10845",
"0500000US16023","Butte County, Idaho","53015","9674",
"0500000US16025","Camas County, Idaho","57955","8487",
"0500000US16027","Canyon County, Idaho","76488","1853",
"0500000US16029","Caribou County, Idaho","68782","8641",
"0500000US16031","Cassia County, Idaho","70830","5163",
"0500000US16033","Clark County, Idaho","55208","16773",
"0500000US16035","Clearwater County, Idaho","60000","5019",
"0500000US16037","Custer County, Idaho","67574","16035",
"0500000US16039","Elmore County, Idaho","65359","4259",
"0500000US16041","Franklin County, Idaho","71950","10437",
"0500000US16043","Fremont County, Idaho","72683","5715",
"0500000US16045","Gem County, Idaho","64605","6592",
"0500000US16047","Gooding County, Idaho","63559","6340",
"0500000US16049","Idaho County, Idaho","66325","6132",
"0500000US16051","Jefferson County, Idaho","86679","3818",
"0500000US16053","Jerome County, Idaho","71724","3145",
"0500000US16055","Kootenai County, Idaho","81861","2371",
"0500000US16057","Latah County, Idaho","65424","3248",
"0500000US16059","Lemhi County, Idaho","53202","4428",
"0500000US16061","Lewis County, Idaho","51615","3542",
"0500000US16063","Lincoln County, Idaho","71453","5217",
"0500000US16065","Madison County, Idaho","60160","6493",
"0500000US16067","Minidoka County, Idaho","70377","7656",
"0500000US16069","Nez Perce County, Idaho","72599","5036",
"0500000US16071","Oneida County, Idaho","74954","10927",
"0500000US16073","Owyhee County, Idaho","64406","9360",
"0500000US16075","Payette County, Idaho","67673","4549",
"0500000US16077","Power County, Idaho","61146","10084",
"0500000US16079","Shoshone County, Idaho","55527","5264",
"0500000US16081","Teton County, Idaho","99805","15311",
"0500000US16083","Twin Falls County, Idaho","67409","3701",
"0500000US16085","Valley County, Idaho","76078","7816",
"0500000US16087","Washington County, Idaho","54000","7096",
"0500000US17001","Adams County, Illinois","66220","3435",
"0500000US17003","Alexander County, Illinois","47043","5354",
"0500000US17005","Bond County, Illinois","65959","3052",
"0500000US17007","Boone County, Illinois","84571","4441",
"0500000US17009","Brown County, Illinois","67917","7581",
"0500000US17011","Bureau County, Illinois","69257","2146",
"0500000US17013","Calhoun County, Illinois","93203","10314",
"0500000US17015","Carroll County, Illinois","60758","2707",
"0500000US17017","Cass County, Illinois","68125","4852",
"0500000US17019","Champaign County, Illinois","63683","1675",
"0500000US17021","Christian County, Illinois","62611","2760",
"0500000US17023","Clark County, Illinois","72927","4958",
"0500000US17025","Clay County, Illinois","60417","11361",
"0500000US17027","Clinton County, Illinois","86588","4464",
"0500000US17029","Coles County, Illinois","56478","3441",
"0500000US17031","Cook County, Illinois","83498","630",
"0500000US17033","Crawford County, Illinois","71674","4697",
"0500000US17035","Cumberland County, Illinois","73327","6920",
"0500000US17037","DeKalb County, Illinois","70724","2546",
"0500000US17039","De Witt County, Illinois","71678","6810",
"0500000US17041","Douglas County, Illinois","77320","2305",
"0500000US17043","DuPage County, Illinois","112096","1607",
"0500000US17045","Edgar County, Illinois","59941","6477",
"0500000US17047","Edwards County, Illinois","60519","3712",
"0500000US17049","Effingham County, Illinois","80404","3469",
"0500000US17051","Fayette County, Illinois","60944","3842",
"0500000US17053","Ford County, Illinois","62439","5373",
"0500000US17055","Franklin County, Illinois","56740","3913",
"0500000US17057","Fulton County, Illinois","60599","2308",
"0500000US17059","Gallatin County, Illinois","59219","6209",
"0500000US17061","Greene County, Illinois","62192","2385",
"0500000US17063","Grundy County, Illinois","92235","7255",
"0500000US17065","Hamilton County, Illinois","65746","6413",
"0500000US17067","Hancock County, Illinois","65865","3254",
"0500000US17069","Hardin County, Illinois","54271","12264",
"0500000US17071","Henderson County, Illinois","62227","6201",
"0500000US17073","Henry County, Illinois","71911","2277",
"0500000US17075","Iroquois County, Illinois","66255","2456",
"0500000US17077","Jackson County, Illinois","48763","3394",
"0500000US17079","Jasper County, Illinois","74755","7414",
"0500000US17081","Jefferson County, Illinois","63118","2847",
"0500000US17083","Jersey County, Illinois","80361","7869",
"0500000US17085","Jo Daviess County, Illinois","73993","4296",
"0500000US17087","Johnson County, Illinois","62528","6968",
"0500000US17089","Kane County, Illinois","103163","2082",
"0500000US17091","Kankakee County, Illinois","71281","2921",
"0500000US17093","Kendall County, Illinois","111601","3257",
"0500000US17095","Knox County, Illinois","57030","3310",
"0500000US17097","Lake County, Illinois","110416","1747",
"0500000US17099","LaSalle County, Illinois","73045","2890",
"0500000US17101","Lawrence County, Illinois","55324","4940",
"0500000US17103","Lee County, Illinois","70292","2918",
"0500000US17105","Livingston County, Illinois","73790","4066",
"0500000US17107","Logan County, Illinois","66358","2759",
"0500000US17109","McDonough County, Illinois","52795","2946",
"0500000US17111","McHenry County, Illinois","104802","2178",
"0500000US17113","McLean County, Illinois","79905","2544",
"0500000US17115","Macon County, Illinois","62666","2127",
"0500000US17117","Macoupin County, Illinois","70805","4838",
"0500000US17119","Madison County, Illinois","75793","1799",
"0500000US17121","Marion County, Illinois","61240","3240",
"0500000US17123","Marshall County, Illinois","71585","3594",
"0500000US17125","Mason County, Illinois","62845","5651",
"0500000US17127","Massac County, Illinois","65116","7385",
"0500000US17129","Menard County, Illinois","82176","3121",
"0500000US17131","Mercer County, Illinois","74182","7031",
"0500000US17133","Monroe County, Illinois","102880","5432",
"0500000US17135","Montgomery County, Illinois","63620","4881",
"0500000US17137","Morgan County, Illinois","66306","3239",
"0500000US17139","Moultrie County, Illinois","71784","7457",
"0500000US17141","Ogle County, Illinois","82132","3131",
"0500000US17143","Peoria County, Illinois","65108","1355",
"0500000US17145","Perry County, Illinois","62118","5559",
"0500000US17147","Piatt County, Illinois","94811","8069",
"0500000US17149","Pike County, Illinois","59777","3316",
"0500000US17151","Pope County, Illinois","60050","8584",
"0500000US17153","Pulaski County, Illinois","42463","5028",
"0500000US17155","Putnam County, Illinois","75590","4927",
"0500000US17157","Randolph County, Illinois","68131","3611",
"0500000US17159","Richland County, Illinois","62455","5569",
"0500000US17161","Rock Island County, Illinois","67159","1869",
"0500000US17163","St. Clair County, Illinois","73854","1990",
"0500000US17165","Saline County, Illinois","53117","2764",
"0500000US17167","Sangamon County, Illinois","75357","1749",
"0500000US17169","Schuyler County, Illinois","65948","7520",
"0500000US17171","Scott County, Illinois","66705","7853",
"0500000US17173","Shelby County, Illinois","72095","4523",
"0500000US17175","Stark County, Illinois","62878","5960",
"0500000US17177","Stephenson County, Illinois","64043","3674",
"0500000US17179","Tazewell County, Illinois","77982","1962",
"0500000US17181","Union County, Illinois","55728","5408",
"0500000US17183","Vermilion County, Illinois","56877","1806",
"0500000US17185","Wabash County, Illinois","57086","4087",
"0500000US17187","Warren County, Illinois","67385","6850",
"0500000US17189","Washington County, Illinois","78224","6305",
"0500000US17191","Wayne County, Illinois","55521","3923",
"0500000US17193","White County, Illinois","54813","4036",
"0500000US17195","Whiteside County, Illinois","67500","2936",
"0500000US17197","Will County, Illinois","109984","1819",
"0500000US17199","Williamson County, Illinois","65604","3466",
"0500000US17201","Winnebago County, Illinois","65837","1162",
"0500000US17203","Woodford County, Illinois","91483","4526",
"0500000US18001","Adams County, Indiana","65289","4066",
"0500000US18003","Allen County, Indiana","70737","1048",
"0500000US18005","Bartholomew County, Indiana","79901","3751",
"0500000US18007","Benton County, Indiana","65875","2631",
"0500000US18009","Blackford County, Indiana","51326","5560",
"0500000US18011","Boone County, Indiana","111250","3743",
"0500000US18013","Brown County, Indiana","78528","8503",
"0500000US18015","Carroll County, Indiana","65645","4422",
"0500000US18017","Cass County, Indiana","56403","2746",
"0500000US18019","Clark County, Indiana","74214","2005",
"0500000US18021","Clay County, Indiana","70010","6394",
"0500000US18023","Clinton County, Indiana","65019","3538",
"0500000US18025","Crawford County, Indiana","49640","5995",
"0500000US18027","Daviess County, Indiana","68503","5246",
"0500000US18029","Dearborn County, Indiana","84735","3556",
"0500000US18031","Decatur County, Indiana","69783","7427",
"0500000US18033","DeKalb County, Indiana","74331","4948",
"0500000US18035","Delaware County, Indiana","58127","1683",
"0500000US18037","Dubois County, Indiana","75979","4593",
"0500000US18039","Elkhart County, Indiana","68561","2286",
"0500000US18041","Fayette County, Indiana","59321","3870",
"0500000US18043","Floyd County, Indiana","79704","2919",
"0500000US18045","Fountain County, Indiana","62542","5103",
"0500000US18047","Franklin County, Indiana","78074","10218",
"0500000US18049","Fulton County, Indiana","61360","5343",
"0500000US18051","Gibson County, Indiana","67573","4029",
"0500000US18053","Grant County, Indiana","53522","3012",
"0500000US18055","Greene County, Indiana","62094","5324",
"0500000US18057","Hamilton County, Indiana","121530","2737",
"0500000US18059","Hancock County, Indiana","93186","2739",
"0500000US18061","Harrison County, Indiana","74475","6526",
"0500000US18063","Hendricks County, Indiana","101144","2791",
"0500000US18065","Henry County, Indiana","63150","2842",
"0500000US18067","Howard County, Indiana","64027","2106",
"0500000US18069","Huntington County, Indiana","66301","3809",
"0500000US18071","Jackson County, Indiana","70262","4499",
"0500000US18073","Jasper County, Indiana","77314","4570",
"0500000US18075","Jay County, Indiana","54969","3017",
"0500000US18077","Jefferson County, Indiana","64577","5301",
"0500000US18079","Jennings County, Indiana","69322","3369",
"0500000US18081","Johnson County, Indiana","90454","2271",
"0500000US18083","Knox County, Indiana","61237","4302",
"0500000US18085","Kosciusko County, Indiana","75317","2941",
"0500000US18087","LaGrange County, Indiana","84487","3736",
"0500000US18089","Lake County, Indiana","71493","1419",
"0500000US18091","LaPorte County, Indiana","71055","2241",
"0500000US18093","Lawrence County, Indiana","66468","3421",
